Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$11.62,-0.06,-0.514%,238084899.00,United States,2021,122648,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.04,-1.56,-1.283%,10223811121.00,United States,,213974,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.51,0.49,2.04%,0.00,United States,2019,31681,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85,0.00,0.00%,21807611.00,United States,2019,4033,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.42,0.55,2.405%,0.00,United States,2020,16722,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.09,-0.05,-0.261%,0.00,United States,2020,43340,,
AFIB,Acutus Medical Inc. Common Stock,$0.69,-0.028,-3.90%,19936915.00,United States,2020,447445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.21,-0.09,-0.136%,40501212568.00,United States,,2078690,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7582,0.0379,5.262%,113229084.00,Germany,2014,828509,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.85,-0.5034,-4.434%,291074274.00,Gibraltar,,4781,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.56,0.01,1.818%,0.00,Gibraltar,,1700,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.04,-0.33,-2.902%,3245702327.00,United States,2021,11237495,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.66,-0.04,-0.315%,197161460.00,,2011,27976,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,320000000.00,,2021,20641,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.54,0.34,2.576%,1217740833.00,Brazil,2019,255262,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.37,-0.43,-5.513%,2023003814.00,Canada,,7941176,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.295,0.005,0.049%,532766250.00,,2021,2341,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.14,0.0074,0.653%,44557436.00,United States,2017,35719,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.70,0.24,16.438%,101280875.00,Hong Kong,2019,43684,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0351,0.0045,14.706%,0.00,Hong Kong,2019,127215,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$125.87,0.58,0.463%,9420890816.00,United States,,258759,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.48,-0.005,-0.053%,118970037.00,United States,2006,53166,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.611,0.011,1.833%,23188220.00,,2018,19043,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.45,-0.05,-3.333%,482144249.00,United States,2000,2860615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1823,-0.0401,-18.031%,3957790.00,United States,2021,1578577,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.41,-0.26,-1.902%,5290042657.00,Canada,2015,3683481,,
AGIL,AgileThought Inc. Class A Common Stock,$2.115,-0.085,-3.864%,105819463.00,United States,2020,83976,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.25,-0.1064,-29.854%,0.00,United States,2020,35967,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.94,-0.57,-2.532%,1212957793.00,United States,2013,383513,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.46,0.77,2.781%,11757358885.00,,2021,2939523,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.15,-0.026,-14.773%,9809274.00,United States,2016,2780034,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.05,-0.24,-0.183%,1415575628.00,United States,,39057,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.64,0.00,0.00%,,United States,,146,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3474,0.6523,2.753%,,United States,,2752,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.67,-0.50,-2.069%,,United States,,2451,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.64,-0.13,-0.597%,,United States,,21211,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.65,-0.15,-0.721%,,United States,,17685,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.08,0.015,0.726%,60093394.00,Hong Kong,2018,5144,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.96,-0.10,-0.994%,5727780426.00,United States,2008,13315589,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.89,-0.09,-0.429%,0.00,United States,,18236,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.15,0.02,0.095%,0.00,United States,,14070,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.16,0.66%,0.00,United States,,41023,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.31,0.25,1.187%,0.00,United States,,19658,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.10,0.35,1.772%,0.00,United States,,40701,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.13,-0.31,-0.569%,3210467134.00,Bermuda,2004,200313,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.87,-0.62,-1.531%,15415228194.00,United States,2015,583697,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.65,0.00,0.00%,11801500.00,Canada,2021,128840,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.071,-0.038,-34.862%,0.00,Canada,2021,9009,,
AGRO,Adecoagro S.A. Common Shares,$8.98,0.08,0.899%,982853699.00,Luxembourg,2011,481181,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.98,-1.26,-15.291%,6496740.00,United States,2014,105894,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.43,-0.20,-3.017%,243023837.00,United States,2018,374704,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.01,-0.44,-2.675%,2142138000.00,,2021,180470,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.95,-0.47,-1.192%,528796301.00,United States,,64410,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.79,0.63,0.758%,2112228426.00,United States,,82392,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.95,-0.21,-1.727%,1618640191.00,United States,2018,1455923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.2956,0.0155,5.534%,7043020.00,China,2017,55816,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.75,0.02,0.171%,795636997.00,United States,2013,400571,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.86,0.8503,4.047%,,United States,,13934,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4022,0.0023,0.575%,11264701.00,Australia,2021,292465,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.02,0.16,0.671%,,Bermuda,,8807,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.01,0.08,0.401%,,Bermuda,,9162,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,-0.07,-0.345%,,Bermuda,,14097,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.46,0.015,0.144%,392247385.00,Cayman Islands,2022,28141,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,Cayman Islands,2021,1618,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.00,0.00%,0.00,Cayman Islands,2022,409,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.12,-0.17,-5.167%,107624784.00,United States,2003,871421,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.00,0.81,3.823%,,United States,,1134,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.6795,-0.4105,-2.402%,,United States,,1192,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.65,0.74,4.376%,,United States,,1917,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.01,0.01,0.059%,,United States,,1063,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.61,-0.34,-2.006%,,United States,,1007,,
AI,C3.ai Inc. Class A Common Stock,$21.89,-0.40,-1.795%,2456270858.00,,2020,13008846,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.52,0.01,0.095%,38172104.00,United States,2022,346,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.82,0.00,0.00%,0.00,United States,2015,10,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.50,0.01,0.08%,180800325.00,,2013,196347,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.44,-0.18,-0.349%,44316883757.00,United States,,3462978,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.28,0.02,0.082%,,United States,,17641,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.14,0.01,0.885%,49621277.00,China,2019,6324,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.862,-0.0377,-4.19%,37375301.00,China,2018,959,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4549,0.0139,3.152%,18054986.00,United States,1997,26216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8148,-0.0252,-3.00%,16305453.00,United States,,12042,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.342,0.035,11.401%,0.00,United States,,1827,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.92,-1.05,-1.154%,2802579892.00,United States,,96829,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.97,-0.375,-3.038%,38267863.00,United States,2014,2118,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.28,-0.07,-0.403%,593411996.00,,2019,49610,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.97,-0.09,-2.217%,138126364.00,United States,2021,71059,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.13,-0.66,-1.205%,1878679788.00,United States,,138293,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.16,-0.17,-0.481%,5242467000.00,,2020,373686,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.58,-0.14,-2.448%,57277863.00,United States,2016,15886,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,-0.14,-3.846%,11367780.00,United States,,9233,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.25,-0.07,-1.316%,297734115.00,United States,2021,210698,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.6369,-0.0631,-0.255%,69467681.00,United States,,3688,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.00,0.00,0.00%,0.00,United States,,11,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$134.52,0.19,0.141%,5192429895.00,United States,,161967,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.29,0.1601,14.169%,46460987.00,,2018,435224,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.60,-0.09,-1.17%,1139431254.00,United States,1994,787069,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.1385,-0.1715,-2.718%,442259134.00,China,2023,318842,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$116.11,-2.06,-1.743%,6144640938.00,United States,2004,365235,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.71,0.08,0.37%,0.00,United States,2020,19194,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$200.45,0.75,0.376%,42911360009.00,United States,,1088683,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.42,-0.01,-0.018%,4551810219.00,United States,,677516,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.70,-0.13,-1.903%,154979630.00,United States,2015,55125,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.20,-0.015,-0.062%,0.00,United States,2017,1018,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4097,-0.0003,-0.073%,52874963.00,,2021,159767,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$82.55,-0.62,-0.745%,12902912866.00,United States,1999,1694990,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.09,0.1161,11.921%,3710073.00,United Kingdom,2022,1392747,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.628,-0.0086,-1.351%,115707772.00,United States,2014,410714,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.40,0.00,0.00%,109341519.00,United States,2021,58734,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.30,-0.10,-0.806%,,Chile,,3917,,
AKO/B,Embotelladora Andina S.A.,$15.57,0.03,0.193%,,Chile,,13910,,
AKR,Acadia Realty Trust Common Stock,$13.02,-0.16,-1.214%,1239118400.00,United States,,417754,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.99,-0.05,-0.131%,1784427872.00,United States,2019,422266,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.18,-0.15,-4.505%,227543027.00,United States,,318296,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2001,0.01,5.26%,14897279.00,United Kingdom,,148224,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.5955,0.0055,0.932%,53482756.00,United States,,13065,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.04,-0.16,-2.222%,269927110.00,United States,2021,72637,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.53,-0.26,-0.653%,4388439474.00,United States,2011,565395,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.46,0.16,0.751%,,United States,,33428,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.61,0.06,2.353%,8599378.00,Israel,2018,34762,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$204.00,0.99,0.488%,23929075968.00,United States,,2266832,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.03,-0.20,-8.969%,20633543.00,United States,,124527,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$71.85,-0.17,-0.236%,35335830000.00,Switzerland,2019,764207,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.115,-0.025,-0.247%,646854250.00,,2021,28874,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.12,-0.61,-2.467%,183299747.00,United States,,55545,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.44,0.12,1.163%,611367214.00,United States,2014,512040,Health Care,Biotechnology: Pharmaceutical Preparations
